delegator,amount,since,delta
cosmos18cwgjc3xwmrv9r0qx093xkgzcn7lg742qn0sqn,1,1634656538,0
cosmos1krz7lp57ezvq0f4llxtlh0e5pfucp9zt3v5m4w,1,1642764402,0
cosmos1n0fd85p0ns3hel4eed9mdhl4qda3j0ma5umzg4,1,1645467685,0
cosmos1gc9qe9krj6nctpxfsfxw5vserma758madqcex4,1,1632767252,0
cosmos13jl0f8evxnfkavqwdkvcyxwl7ghm4fyhpkc2vr,1,1645580731,0
cosmos1wl8t65tesx8xda94yc2ksuryrrwdvsdf7etat5,1,1632899886,0
cosmos1el3pmcc2s8ms69g3khstc0502ufr8wnu74ec4u,1,1645039283,0
cosmos1ejztgwn79fuy6w743k2rgmaulf97hs30fvm9mz,1,1642764283,0
cosmos1dtcwwx6fr558qtdrawjf2ctas7ejn00t5ampvj,1,1634331659,0
cosmos1fnevhc48vvlewkea6qusv3g6fm79qjwt7z9r5p,1,1634029219,0
cosmos1l6822effdmrhmqqf8x2rd7eucy040sgar7kxjv,1,1645771942,0
cosmos1u0zupf2ce0vnds977whgd4w3gu90t5xwlq3344,1,1644216555,0
cosmos1msxcqaf092gfhvj68yava9a7kect6rm6wpg6gx,1,1644585316,0
cosmos1t2hjy44wshdvndmvjxrqay8c7x5u29a2zmah6j,1,1634027853,0
cosmos1ccste22rh27htyxuuktj8ultk5jwl8fdzfv6lq,1,1644279843,0
cosmos1nwcg3m9grku7030nlcted3qe0cg05qu99kwvxd,1,1640888935,0
cosmos10ak8k5zucdyqf0rk579tdfu3mlg0024cmc257m,1,1638633688,0
cosmos13pq6wkjrwjg4av0r5cyzw9ysgge8u0yfaaz3mt,1,1646246987,1
cosmos1zwmnvveh9469q7j7xrpdp5z2345t755v9yrcv3,1,1635727092,0
cosmos1lwvaj0cfssfmvhjk3h7wvyzeylzcxvtdd72zkp,1,1613008036,0
cosmos1djt80faun9xpvfly4gy0tcdn6k6zdkv06632sy,1,1632278912,0
cosmos1s9x7kcmagl0zrf67r37ds2kg2s0tkpanzvs9ar,1,1645235120,0
cosmos1azk2mzgathkuqknxjv8u9md0mgmmx4cvjkvenr,1,1631636642,0
cosmos12pt2xm433cs4jynvjf2xmtwejjrzzc5qtcfwmk,1,1644175944,0
cosmos1py7vnejer4auv8e0dyexvgkas4q08wpp33jtyx,1,1576022400,0
cosmos1ch9hqqyfdegrnvm97yw463vnvem05fwygtkej4,1,1643670783,0
cosmos14rtnr262smr8nyzrpvkprx8md6ng9xey8zuw36,1,1643168542,0
cosmos1njmhjv0tgktf33pwmspsgjphnxrlhuvdxdd7y3,1,1642633482,0
cosmos1mjy0r0lzav4gkk3lkfnhhcg7ncueeallt2rd8l,1,1642477882,0
cosmos1ywknyk6glqlztjd20teknck5sh9gf7fnnntv6x,1,1635548230,0
cosmos1seupwfsyeazupefen6frwhkwkcugv848wn9xjz,1,1613534434,0
cosmos1pwz6peyjy3nk4u732rfw98jg5nmdt9maz77d8j,1,1643746108,0
cosmos1jrspmn3gurr77hhr293833rtkhrygsqr8hag3p,1,1635307654,0
cosmos1drw7200egvwhe82x6f5dpvcnw3pn36hv422de5,1,1645485012,0
cosmos1drw7200egvwhe82x6f5dpvcnw3pn36hv422de5,1,1645485012,0
cosmos1kfnrpxyz4jkqvrr5m2p9ssld3t5jvdvj7s5mp4,1,1576022400,0
cosmos1j4pnpj57f624xrmt8lqhfwryzc8dg2d3wjquvl,1,1634217017,0
cosmos1ghyhkcaj0756uxfkr8kr0a06x72lyzlrg22t2c,1,1613495777,0
cosmos1pzse4q03shg0ru9rtaqtwakyj6mw3ymvteecg4,1,1644153279,0
cosmos1syqpwkdhs6ey9z3vsm0eww4uad6h5jtay29j6a,1,1634900047,0
cosmos16lznzjjuyh4c9qkkq9vdy3j0lp4qwwxzvkevd8,1,1645953713,0
cosmos1sv5fhn53d7v4zf3nccq0eefg7nc4rywwxgrk4v,1,1616681703,0
cosmos1etyx260xm27hfzjheg3t6fc04xqsepvkcch7vw,1,1639239480,0
cosmos1ycddskug7aslxz5uk54ah4jgyclja9x4pwlddn,1,1636288940,0
cosmos1aszezht4g9saqczznkalga7ekpl6mv46etqnap,1,1636295085,0
cosmos1rlsllllycqt38p6855thazd72r7lput4huwms0,1,1629563433,0
cosmos12edu4ur9wf3suxy2g9fdkvkx4gv98ha44z3t6d,1,1638308359,0
cosmos1fx4jvc74xl8l5mwcav704whgxh3tqzm7rgrmcn,1,1642697094,0.5
cosmos1jv6zdcaykv38xwhx08vqtlezdt9cv0ltme89yz,1,1635085576,0
cosmos1ec9qjj7ksdkrex2ypzy9sptv6snc3n553nypff,1,1636298732,0
cosmos1hsa9fk3dvuv5k3d9tteefjsvpaunt6naunxpt4,1,1645252382,0
cosmos176e03qtcjqckcm7q8ukwythmfk82v5npydrm8p,1,1644031076,0
cosmos1wy9m4087q2qsd6z6ajgs4wq74cvyd545rymtkn,1,1640931854,0
cosmos162lknqvgg58ut6cxtnpchple5phupmlst08qwd,1,1637990394,0
cosmos1vvucfwx2458f9lx0kdw58zjls2wdfx2ajcd778,1,1630679659,0
cosmos1mme8ghnr6n7zk2f68skkxezsqwgeua80xu0kzu,1,1631556003,0
cosmos1k43p08f4qca8mzsh489zx0scs5973hpk3xu2h8,1,1613877136,0
cosmos1gp8t92466xvzfqtevmfld86vd6q3js8tzn4twj,1,1644356576,0
cosmos1mf2tqhlwn6jhkt9kf7asxk8fjl86xy7q7myg0l,1,1635052856,0
cosmos14nrcses6dnxunsmpfqu7wm2fv5928p2jqel3ej,1,1645862384,0
cosmos1ftp8fxnfs3m6w0tz0u6jnrmsdcg2pgm8l09pyq,1,1645327812,0
cosmos1kym4s2z2dfthzs565yhm8l9z9czcmdl85jpx3m,1,1642144655,0
cosmos1pqsskmjqqxdxtk8mny5u8ejs635jvw5qzg7pgp,1,1635053083,0
cosmos1nnhag6k7mcxa2vh7gagdn7dtcgajpsalmewnzz,1,1645894929,0
cosmos1jtzhssuplw2d5ehq7wugraf7zcejxnxtlst672,1,1633985581,0
cosmos1smdt8clmdaahytnphge4gdxuu2wa8l8rze6fes,1,1644067397,0
cosmos1a8wq9z7csntuzefh34eyqnjdk4f3tzxz9ayvfj,1,1629659661,0
cosmos1pcdg03pr2gn868h7xddfjqjax904jhrpahah8t,1,1642275656,0
cosmos1fhj2hfs4vjapccz8f2mpyjg78mtwaueqzqq69v,1,1642848416,0
cosmos1raz6eqyupuhc6jq3tsmgmgvnersthe9me0ythu,1,1629805908,0
cosmos19k9x6s9tj0r5g7l7d2yhjskn20llcm4t64ny9c,1,1635300830,0
cosmos1ktpvg5yzssy09tpmwlqphz5z2fv90l9eqwj90m,1,1637064052,0
cosmos1fqw7zrxwly0947pqx6s4c0zu2a578lvdngfhgw,1,1631340494,0
cosmos10cjw2ema3ttksfwrtduc0zzzvqawgakdnk2968,1,1619981402,0
cosmos1hltz6mqj7lxwh3htv60zzu60w0rx8tmuhsm573,1,1634029377,0
cosmos15ps57raahuk46r39nswcvtdkrmn4qpqg8w4acr,1,1634626704,0
cosmos1jmwfhjm33v5cf4zamhkyxaztdxl99l0h8v6uf3,1,1643607713,0
cosmos14ktwu3dg98csp2t0qpstj8l3uwxhfy6fuzetvx,1,1613114638,0
cosmos12vpdadexqc33ufsd0l0dz75pakfxswjy3a0ulh,1,1635748090,0
cosmos15ll0eee75e590lsc2xdk8eyte4pez4f8m9zehl,1,1631556321,0
cosmos17me2tx00ktw35ze5puua6fq76kf4q8dn23ds2k,1,1631555369,0
cosmos183qps3laakexa9jyf9yqwchnemaldq2ghlr0we,1,1642333695,0
cosmos1p9tyjf9zc47f0rxqymzg0r7zuphaa28rs7pwmx,1,1635317164,0
cosmos1p2cjwzjgrlzz8k2uk2nhlslldnn3z6fkw2xj43,1,1630158992,0
cosmos1u5e8rjlwrxq99y5rhhhv5kshdkcg47ed5mk95h,1,1644230959,0
cosmos1es4egktjuh2q9ct98ldjn5m7wfjtgng0l4arv4,1,1629814608,0
cosmos17znjvujcngvt457fg2q56vxkregyey9mg7jazh,1,1646119362,1
cosmos1w3xjxnax9q2rlreqkammj5mkhj7c665rh0uahx,1,1631396591,0
cosmos14glkl77fayv3y0xqh99fhaj6zcw4hpzc0wqjdl,1,1576534557,0
cosmos1hlv5n4ufp9pdq4re0antts32a7pkrkv6g8er7t,1,1635317291,0
cosmos1ylw9gtmyj4efjav2dxf3e3qt2eu2x4p3vty5ch,1,1629865239,0
cosmos1xrm6ar5crl973m884hdn62hpev6xfvmdxwndmf,1,1644392118,0
cosmos1lzty60a0taw8cd6kassahj8c8x0a0lmrkndtva,1,1646040980,0
cosmos1w7jstmw4850mzx5dd3l48lf5rzyq3nm4x02mrp,1,1645960288,0
cosmos10kc0vrzw7kpt9j8y4juuef3a7lxhnexd5u0n26,1,1641213319,0
cosmos12fp4ph6ap0f26zryl2jcr7n0lzfv2rtk53jlzx,1,1644360023,0
cosmos1zpm6yspg7rafh2yhqeeyny93p0y6sxk7f06nmh,1,1636493492,0
cosmos1vyuu98nx5edjmur6xkdqrwkhr0paut0unh0mj0,1,1635317229,0
cosmos1nll8aw46lk9zs9hj4wsqgpxsgza0pxu4qvn448,1,1642499213,0
cosmos14ae072f3xunvts3rp90jlzzux048turuvgse99,1,1633781442,0
cosmos1fg62fvkfvezehwtk2atlnudfu66j59mnhx93ch,1,1643796252,0
cosmos1uyem3xj3ev59629cgucetqs3lwj9y0gzg4qk8s,1,1635104880,0
cosmos1lk3c228pygrv6c9hhckmnf35tgv7yuwkl3dm96,1,1629813931,0
cosmos1mtp7twx8zu3kn2dmfwt83dky4elvly7f2kwr2r,1,1641747685,0
cosmos1ndkgwj86py6ylvff4pvtj6tmsrafzzgz8u0z4x,1,1637311368,0
cosmos1wzv8vjssncge6gx580dtjcnnwlwq8df7ex8xp7,1,1641644272,0
cosmos1zzy2ugasqtfvgzja3d67gm2tj6qhgzt229extp,1,1644151916,0
cosmos1purfksju0jfu33dztdph9hx3en7r5ygm5n6n6e,1,1634202272,0
cosmos1nd0jaj0z5t70eanwwaqzetcrl8ggl5d8whn2y5,1,1642740296,0
cosmos1hzun7jev8s3zz74v86p4ztt875jukgr4s2xf8a,1,1644329509,0
cosmos1yak9l2a0gmekp4en4tp7ekr5wcm256ta7kw8sx,1,1613608104,0
cosmos1k4u62sk7xrsp4v25l5an90qkdaw6z8lfzs7njl,1,1636298681,0
cosmos1r7h3ak485snphcjkk8pt4yc06tagqgjzxdt4a5,1,1631340533,0
cosmos1t96ufr2r3vfnzy4xsspjaxsgmneurctc7w3n94,1,1632899926,0
cosmos1saqqwc6kl842hmeu5y5j7yv3278a20ch9pmwjt,1,1635747535,0
cosmos1pjqxam0e6shdyrv359hq75npy7wmrhnh3w0tn4,1,1635307993,0
cosmos1s3w0ppzy742wpsqkxy4sy9p8xzamm3e3yqvk6c,1,1645805458,0
cosmos1xhcxzxmvvhet3vgs4xz8ng4z0mfjlgxdjzjdrf,1,1635307205,0
cosmos18qxe5vx0jassh77rskssu6q8qnfc2lpxqsx629,1,1645525548,0
cosmos1aev29z6w3rnfk5ulxp09kqyngvqkuj7ctzt5yp,1,1642770698,0
cosmos1pk640sg5hk8qnre6khn7yexdnfnqldhj8h30y2,1,1632305980,0
cosmos1l35zgauefalw2z4veujvhzdvjlcyu2jy3c9e48,1,1635307315,0
cosmos1epndumdtte0kpwl34p9dwy9w5t65zmf0ju6ja3,1,1629818718,0
cosmos1l6swwhj0mua6e8kpx9rmkwudmhx24dk4hzazlx,1,1644580444,0
cosmos1sytnv5zy9e2c6yzh93633ddcz6jp2ff99m4ryu,1,1644144435,0
cosmos1eep92nrly5yzes9m3t0zqlrzdvcjarelw279k4,1,1634234041,0
cosmos1m8kuukjn97uk78hv3c548z46y3qz95ehh52s5q,1,1645476539,0
cosmos1f2jf5yle3tgtjwjjk45zvf9ejwfmrvte2syxzr,1,1613112240,0
cosmos17wjshrwdrrmcs64tr75qnj65zgrwtcm580d5hr,1,1631453919,0
cosmos1ejntycekd6x3ag97fwcuxrlwj9qhqxqmd2lyrq,1,1613516602,0
cosmos1drclxwjecugwk0dehgl5hty66dgpvextt3lqwg,1,1640452045,0
cosmos1g22etkwztpkgdmj6kgw8ghjen0f3kru3scc2ld,1,1629814709,0
cosmos1jk2672var7ruee44aylwlqju03h8au72r4p6fp,1,1638561336,0
cosmos1p2pg43xwuf0wcz3y4fgatcvf7wkuejua3dth9v,1,1615667871,0
cosmos1p2pg43xwuf0wcz3y4fgatcvf7wkuejua3dth9v,1,1615667871,0
cosmos1jgne6srhr9vmj6f77x375pxlu8laxfff39lgrh,1,1637591946,0
cosmos17vwqccqmxmh2jdqjukqzk0trk2lma7v7jsvvqh,1,1644525563,0
cosmos1h2wkjlkdwfu37ztgwvuehr045hpqxk9p4dw60c,1,1635307770,0
cosmos1dvk6eq73vpjfxw5dasm5sntva5c6pgszu3jqca,1,1645487047,0
cosmos19fddhpk2errrmvd4chp4lmx6rl75ydqjfzry0k,1,1634482486,0
cosmos1tc9t4kktw0zl7hm6029jx7xsvgj26hk2ntu2fh,1,1644875353,0
cosmos1kjtdx2yfqdapd09anqypru64hm9tnj8tkt8ad6,1,1642591450,0
cosmos1q6dcwc65qz46pcgu68scnszhkkavweutj2kwe3,1,1632039552,0
cosmos1l6llgyarer7wyhskq5qy3sx530k8e36jjyjfv8,1,1641645731,0
cosmos1dgh5m9e3zup2ksyg8qef25plmqaqjf6evtv0v8,1,1632587718,0
cosmos1jqpp73ls90fvadqfpecmvanx7xgkxvpxv208ed,1,1634116634,0
cosmos1k4f7un87fztnfr5u30te7vrdncwgraglyrjtl6,1,1644112496,0
cosmos1eqgna3qqe3sldg88kuu4fkqwvmyvvthmm8yg2x,1,1613366052,0
cosmos1r7pr9aggwnwp3sya2rrj6xq0mg8m6gyxpjewep,1,1640534755,0
cosmos1rf73lne82zwax2ahuh0s0u2jayz2vzylknkl4g,1,1613489165,0
cosmos12aja3khpvvc80qjq33k233txalwmx7az5af4lv,1,1641753689,0
cosmos1hc5fr8t2cdrganqjrk96kqevmlp24pn5j5y4s9,1,1635109819,0
cosmos19tx7m8n8ucemvkgvfjyqy49ry8ylhksf5tavra,1,1646071689,0
cosmos1mpvqfetrpgchp0ygzlnac3fhg405um5pgsq2lt,1,1624165070,0
cosmos1j0ek5k0w7j89ygv497xa273k5y4kdml04lqug6,1,1635954260,0
cosmos195axfjzmzfte25tfrak9hfadn6tz7pqfrxx09c,1,1631639645,0
cosmos13wmn742txg8x8v558g2gn0vee0r2kecmjh4t46,1,1644062353,0
cosmos1va40yw7sv40yvru2nvr9c8e8jl0lz3ja3t3467,1,1644527567,0
cosmos16ea54uf5vykmmq4ll4872jhtcuc0n6k2wl8awg,1,1631340411,0
cosmos1ad5xh3pz68fk8k86r9vz3veqh9aazhmgcktdzh,1,1576654805,0
cosmos1ym4ap4quu89gy0eh5ag0khwx64y63gjtjz2pu9,1,1644417598,0
cosmos10tj74xt04vy446wtapnnv6ygv0kpzmlchlqjmn,1,1632039285,0
cosmos1lk5tm58ls9w2mdg6dzmpdrwwxvy6fn2f0vz5ey,1,1634029198,0
cosmos13cyc96ggwhhuxlg9wg4tv44jy3vnc43cukywg0,1,1634029176,0
cosmos10wczupdewnuk9006jmfk2zjwyfha8z8cxn6tte,1,1635307415,0
cosmos1zlw5yk99wsw0e4sucyq8guma6crdm9370sda6w,1,1631557058,0
cosmos153wf8v7yaf8yhml0m8r79t6tcv2cn8q8hwzfd5,1,1646140562,1
cosmos1plqpzwra26x525t6tjmxn5vlcwn36gwgl0q4mw,1,1644668374,0
cosmos102a66la77ruquqej65d66axaleln2wffznmj75,1,1643762356,0
cosmos12d7uempy2lsgvllhmcmsjqlxf9vfga77xztaj5,1,1645716809,0
cosmos1yy4e2dn8lxtps8vh5h42vxemw7gy7aud33mfym,1,1643955569,0
cosmos1fdqwf5mu57vzm28z5lf6ca2qe4uknsna9mpx59,1,1633444705,0
cosmos1wrkl24u9uehu0npnd9qmjhhlpya3qte0sjkgxp,1,1643873124,0
cosmos1mlxe6w0l5xlqvdfynk6u0dfxe3nqvaphejf5us,1,1642701839,0
cosmos1wrkl24u9uehu0npnd9qmjhhlpya3qte0sjkgxp,1,1643873124,0
cosmos1sh4zftc4u2wsrnq7sp6gfxfhtgaavphdjm5swz,1,1634750222,0
cosmos1mlxe6w0l5xlqvdfynk6u0dfxe3nqvaphejf5us,1,1642701839,0
cosmos1psy4qztdrl4246y7kx883zpyk2zrgczvtkuczj,1,1643772995,0
cosmos15u4lgm0tuaaukudh55cx2qw4m9x75yax9m9y67,1,1635439789,0
cosmos15p022al7jawwvy6rcvrh9nyxv33wd7yxzr4vlm,1,1643895694,0
cosmos1zsfcxg5wszp3ee0mhs7pquf40z2dq4yz398et7,1,1613371372,0
cosmos1qjkwjursnsv9pgpx3euuyjg4l8fcyqft2a4mg0,1,1641719402,0
cosmos1nlf5dmkqugzz0p4dntx57m4x9ekeqvee6xqlqe,1,1614740278,0
cosmos1a0wx5nyus37zkmclthfn7wvtaaragt28haajxy,1,1626211651,0
cosmos1k97n7m63wrcdlhzdyyrvtgrnxv5t5ze3tjq5em,1,1634028007,0
cosmos1se0t4393fpnkq3mjsn8mr0tszhrylalsxkguls,1,1646224669,1
cosmos15yk0n079mgrv6vntthy6x3k9spa04gaw7r3x9v,1,1633415621,0
cosmos1sf7yjzzk50lhpe80qqs844ysu84vcndyc5vum3,1,1635346993,0
cosmos1fcwngpd6dhagavsa45dyx9fslfs8dehae22rp5,1,1635093380,0
cosmos1hs9cuwpr63qe7fj9e03a3wvf2a9usz8svzn2nn,1,1635652991,0
cosmos1clgusffaqd8ru9jg0sgndmylgsv4eaju8v2nh3,1,1645703529,0
cosmos1pvdm3yfpmagx4slrp7fjwyntwdqfyrt95c8tp5,1,1624782536,0
cosmos1rj8twcmrxy4sd5duvk3pr23xj9rz7gv4es95rl,1,1645536359,0
cosmos1m5r5v4aj5ksvklw8umu6fv0a2mugpmxxh94lhp,1,1637779904,0
cosmos12070lkwwf2vj4shn6zmk22zrkse2g052l42u2x,1,1632003628,0
cosmos1w4tv7u3kzusl0ze5e5zacn6xnadrgf2mpw0eny,1,1645679580,0
cosmos1c7eehs24hmqxazz6k8fdmhzwxy0xyqeuu6c9uw,1,1634027937,0
cosmos1skzy3rdp3jj9lmljrdg5ue9kvq3zxap7v26s8z,1,1644462285,0
cosmos1vxamms4pgqv8mpeyj2tshzxh80f9lf5x8fdsrg,1,1634029021,0
cosmos17wcy6e0345q9sacmzj0m30tzkwf54zgcykeuv5,1,1639779015,0
cosmos1y8tey94gdz2v7fcn4sqdg7rnvf0k9j9un942zd,1,1643916607,0
cosmos1ks9x88zah7nu00w3yythclhw5z47jshn27y5gk,1,1643811971,0
cosmos1p9z6qhnssw894qc3rmrq3lku6xfj5tuph709l0,1,1635723649,0
cosmos1rmw824v4xqj7s65r5qzf6c6fzj845exq0pn49z,1,1642490174,0
cosmos1vd4p3hzecmruhl8z99g0q5elgq2dmxmj7vhazs,1,1634242733,0
cosmos1ja5t5peumua7q36dp744qmqjr3hda5uc49h9cy,1,1635439695,0
cosmos1a64hwl02ppwe9022axzzy958lregetf532ec0k,1,1644326323,0
cosmos13z4zz3ngxhuf70kgxw9khnc0350a7267tptq8l,1,1635316210,0
cosmos1vcg7ng24tgpdn7zvdahqahjz4p7euyywy6jn9m,1,1635301296,0
cosmos124tztqwj5lkf434pq9jjcxykda2mn9640vh88a,1,1582274415,0
cosmos1xsw9paw7l0q20nrrt7fsmtcyps457ecfz8p0fh,1,1644232352,0
cosmos1vxa0naus99qj2uuhpspvtl6gle0qqp05jhjdns,1,1629699409,0
cosmos1udfw0pp93mzr30ulrn7eey4dslmza2sp8ehkxx,1,1640992383,0
cosmos1pu9z9llev40wfsvms7tshyamqvts6xeee8ft7k,1,1635129747,0
cosmos1vznnpph67p540cjeczrwxvwnpx24sp6v8y2zc3,1,1632238086,0
cosmos1h22apqn7ulklf9c20mjlkvhgu3y2erddnmcc6f,1,1642688217,0
cosmos1eyzd2lyjpft5cj7mfvtuqkmwzxc5ats5pjlclw,1,1645564231,0
cosmos1ey7r0tulv4x2pvep4gkxzzekezmyzhq3w29q2t,1,1641818317,0
cosmos15wj4ly3vdc69928np0dgv0gtx8gu6e8n3uwq22,1,1642471316,0
cosmos1zsd8s5l6n03qarc4efjxt2sryaetwqrwat09p4,1,1644695589,0
cosmos1xfcr0fhww226ynd2yj6x0daxqgl55pdagck58d,1,1632899976,0
cosmos15g48c2vykh8vup6y7k7jemg54a3zvc30n4apgw,1,1631610589,0
cosmos1e9lyl4y0u6e4sr6c9yurgms32slwu2uyqdaezk,1,1633962800,0
cosmos17f4jmvyfgx60dtvsg7lgpawslfamkfjz35v5dj,1,1635301211,0
cosmos1fg7s09e6az5gf2t3wgftc3rv6j2f5efcumu0l4,1,1636885960,0
cosmos1cstw46ypvtl9uh7vn3eq5c9hadcru7hard9h68,1,1636616019,0
cosmos15aydc3apnhtv05vw9ddrtjleh6lamy39el9832,1,1635301326,0
cosmos1tnju0ynp6q7egzkwryarethjeejsqvwqcmxel5,1,1631194905,0
cosmos17x80egx8kxr72xkudasmpr9ya53lafdzp50hhf,1,1637806448,0
cosmos1c5ut67tkpf5wqvdfuevna642mkp2kk45xsxx9n,1,1644855614,0
cosmos1z8a702hldm8xae5v62jhcz2du4pepyut5f6kh5,1,1636196511,0
cosmos1zher25f6f3c52xme9m7xhastzchld643cyex24,1,1643731232,0
cosmos1n0ffwucapduxm9j3vsk74eecv753f2stpmtn0x,1,1613366567,0
cosmos1dz4wtny5rjuxz0grjhwtmrkzp4ypzdsthwvddw,1,1644316733,0
cosmos1sg8ek3l6w79rx2whpmeyw76juja2s02s5h0jt0,1,1635997069,0
cosmos1cn7at286ajqzlqpt5rjqurzrl0axxkmlyxm9gc,1,1644152365,0
cosmos1kzvpz8fr2584h8wjv5vu3s495fp5dzncnnhe06,1,1645540973,0
cosmos18ym4dy9s6cczh3vgpzt3s2qstjynps2rz5zq9n,1,1643343833,0
cosmos12jll8tr63nz9gkdh4gpccd0ra7j7lgam88u6mx,1,1634029347,0
cosmos1t4wshe2xw7rhpsjxrdtu8pp35enujsv7myss2m,1,1635301145,0
cosmos19d6eev3z4w48vrmppce2hvy6yfsjg27y08ge09,1,1641689400,0
cosmos1nrs04p7dnlepr7e232p5n68v7qdrcwgukwk6zn,1,1643157727,0
cosmos17qxv0sajqj649zv4hplpwh98paqh88g60xxt60,1,1643430160,0
cosmos1q26avdk4xgqrz0gurled4mw0f4c4ar3s7ld0t9,1,1629814579,0
cosmos1x5frve6ay4rmqjun49r6tezfq5xttt2qwg3fap,1,1632439894,0
cosmos1fwvhp4jp4fc2fwqf6h8zr4gd04at033h4tu7s6,1,1631340354,0
cosmos14hxpmyxcwez4pgz4rudwyjslpggh3aqkudqmwv,1,1635747796,0
cosmos13ev8uccw9uq8tt2hpqsn2unvmwg2kelwmjrceq,1,1644101569,0
cosmos1r2gte5u40gaqeuckh0largcq4g9eegx3yfjqr5,1,1629823810,0
cosmos1y3llrgeymjypjr2elw3lpxwnldsdaqsy80s554,1,1638180541,1
cosmos1vpmhuhfred4ppw9zvgd0qyf04aceutyycf0z35,1,1636193573,0
cosmos12vat2twgfpqxn06csnxauz6d2t9a6y5q3qkcn8,1,1642889314,0
cosmos1reju52efd4xwzcdsar73q6xpr6jvj4pulr3zyc,1,1645123928,0
cosmos1t4g92su2vzwsagxq5k5ty5rdf8k5pcln98y887,1,1634028324,0
cosmos1mm83q392x79zpsav5dcwal2ku5zangpekntykg,1,1594998620,0
cosmos136cjcxkzl7x0ka93wsr0x45yr4az4xdtms4l45,1,1629811620,0
cosmos1y7ft9utu5gsr7v89lracastg3kmc7473gewylj,1,1635439663,0
cosmos1cd72lkp9aqs9pstnp4hcay0pa5drd42h8megdm,1,1635316902,0
cosmos19uj7gj8vgag5ds6csgalypy7x2vus907ly9smp,1,1631473528,0
cosmos1ut787m92evsdwm6wp4l98t3k7j4e84z86c6nhv,1,1632039364,0
cosmos19mu2km69gpu2x905k6gg0nkvthxapxyl4eft2z,1,1642703392,0
cosmos1phawg2q0wej6d0cv54gz56uetexdn6sq3qfk7a,1,1633979599,0
cosmos1pzse4q03shg0ru9rtaqtwakyj6mw3ymvteecg4,1,1644153279,0
cosmos1v8wvg4ghd6ek9mg0k7k8xamxgukkqmn7g7rf2d,1,1641733573,0
cosmos1lelzmv0day6864sdgquez5npr4avzyjz3uu2vy,1,1645106733,0
cosmos15te4nud09dzd3dscvr8n2nyxzw96ljnz7dry4f,1,1645053261,0
cosmos1m6x973tl5m7wym2es83mpah5gudxrqdgyrtg3g,1,1643966062,0
cosmos12wwj52crmhws7tf453xu6h6u9mk3n657zqs64e,1,1643864028,0
cosmos1ctyekph59nwpyvx5kan3l35hyrqvxfyrxur5ue,1,1644466778,0
cosmos1hm0zxcx7kkdpf7tdhxa3zj5fd46tec8k2my525,1,1641706909,0
cosmos1vz99d4c5dsar5dakdgnd9zfqe6n9c4jyvvdwj7,1,1576022400,0
cosmos1td590vkmycy42gtjv62cfx9tfgzeydqwva6ksh,1,1598769736,0
cosmos1pts6hf5cfejl0e8pa8eaw2q0pda98gsm6eqjg0,1,1634029410,0
cosmos1m63m0neuxr7jhk0re36sn6e40y5yufx2ppeuwn,1,1576022400,0
cosmos1dlvyh9njansqndnqssq7zezar4z2z3e0nh7f7g,1,1644083691,0
cosmos1dudkz0p3vngexcwc6lxnpy3m2n9425xy4ccxty,1,1642345291,0
cosmos1key87vsardz0l7ztkh4fx4s33a6pteetkxqvkm,1,1635276436,0
cosmos1u9kd3dxh36yz0zjgpulfwa7y5mvtgwu969evar,1,1635031589,0
cosmos1fye2m0gm5llkpetucdjefq6hxu2tjvvwtwjn4e,1,1633035120,0
cosmos194s36uwt4k3uylvemh99u3hljmgvlunvq6cp8c,1,1631195002,0
cosmos13spa2gd2sav350h2anmy768uy55arlm3czcmas,1,1643740417,0
cosmos17j5v77elj2s7grcdqpxjk9qp0ytegj02juzq8p,1,1643733706,0
cosmos1ve6q04ctu2p6ayfs00aecys7r2u67sddfpyg7j,1,1643727473,0
cosmos1cl7xrtshtuchg7rnw0jlda963gvwtm52hsyzy8,1,1644352997,0
cosmos1w4dkqc5c5hqvcsj8hnsfjxpczdhljmf9jjm2yv,1,1623411890,0
cosmos14mtevny9x4uw2tdwfjsv6qhy22pnz693rdnkul,1,1636628973,0
cosmos1nfchrdsjv3q0u444ved2w7n8zncpdadqjnlxyv,1,1644343368,0
cosmos1ty46pp5qjpas7w88y3e02e4r75usgphutnxs0c,1,1635993523,0
cosmos1zz7xgw36xthysc07le4x4hzrc3yq526we7arc3,1,1635748327,0
cosmos1lhvkq83x9ngaruuqc322p6wu0mm78e63eqnt00,1,1646235905,1
cosmos14ej6epaj4la4t72h9yrz790w44upu5r5rnrmk4,1,1644274189,0
cosmos16a403a0h80ev363x264h3zye33aymgdeq3h7k2,1,1613365909,0
cosmos1estyd4gs0cg3pqytjevcs0asa8c2hn4dnh2ldn,1,1642878038,0
cosmos1x9x43avz5qawulfr9h902mcy9zpqny9ry209qn,1,1635886343,0
cosmos1a8ttl30udgx7unxvsqqqkvfv0kxqs8tnns57ml,1,1644968877,0
cosmos1xwtcfcu9gkw3fpl5fs0udzn5vlw4cf5e0h5hjm,1,1635572695,0
cosmos1rwcpgm33k35x50jewyqnn7lus0ktatm95v052s,1,1632039447,0
cosmos1l7eaavvgj8mv5z5pq634wer80yj3tpevnu8j28,1,1645859612,0
cosmos1u2jem20yga6cwnvvle6cdsgkvuclcatl90xwlh,1,1631227139,0
cosmos1hj6xvng3klkvg3cx2he29hvxtcznz0hr5t3pwq,1,1641405467,0
