delegator,amount,since,delta
cosmos1499xckksurd8llswr2d52jr6raq2kchscg5z4n,0.08,1633893798,0
cosmos12cffegq6swczqhrlkt42zs8ryeedwckj9r984d,0.08,1634438323,0
cosmos1y8j7hl7lhppqq70hahjgmvjwqm2646ud0ynl04,0.08,1635361850,0
cosmos1dst7m6gvyd7545kuzg4x4xrqk9vdylkuy37d8c,0.08,1633893644,0
cosmos14ccdvlaulk2z4ej6sk5dj8m3ttpnr5rrsezymf,0.08,1634064297,0
cosmos1fhh2ve22qzy62eel2lulhtv564td24hfkqhxwc,0.08,1635402404,0
cosmos12gth2ge7cd0ddp2082vng8ft4qh27fet29rml7,0.08,1627040475,0
cosmos177jczv9hwju787kw5fwttkpzfha48xx7skwd2z,0.079,1641984869,0
cosmos1uc6jlsnkzrr3hgznctl4ckxqx7dunaz5quxa9l,0.078098,1601675382,0
cosmos1dlurt8dv03zzhvcy5wmvt9d2270hyrehjk3qzr,0.075432,1644049095,0
cosmos1zaq0t2wza8v92dsgw45yug7uj94he2wnuw6t2w,0.07464,1643031336,0
cosmos1kmhzaxejwwft3qf7y7qj23p8yf08n28glngrps,0.0745,1644926801,0
cosmos1act8jh7t4pvrwda6md0wxdzpmz9z2pntlfum93,0.0735,1633140415,0
cosmos1uumlz96xmwr48fjzzwth6razfrs86zuk57ktkp,0.072468,1644651237,0
cosmos19vh7ghd5elcjrz30ku62dkepjdxt5zwpt2gndw,0.071874,1646170648,0.071874
cosmos15sa207f2zhlgte4rvfhmk7hps4e4x9yf0vr4nh,0.07,1634880235,0
cosmos19y6hk805snw9h2s0y95fjqzc2zlenvxgdfaenx,0.07,1636117702,0
cosmos1u7pkhr7s3nc782w37dm9t09xu34ucee7nv7qlf,0.07,1643885594,0
cosmos107ql70hgfzdrz4a332n857nktxnxkp5gg6t9hh,0.07,1634092482,0
cosmos1wnt9mhntdzv7y4xlk4y3kl65fm8wctnj25wa8r,0.07,1634386041,0
cosmos1er8l9aqyp7pyewr3ekywxx6snatk0wy5cx0mv8,0.066966,1642823611,0
cosmos1pwht5h6zw4v8qa0lc4p5n4acpexg5fqm27xqg0,0.065,1644611527,0
cosmos16pk02nxkmax3pznhv02flamh27c9yzyl3295zc,0.0615,1594630691,0
cosmos17snkze2ssk6nfv79sd63cumz0ge9fcranyl6hh,0.06,1635793345,0
cosmos1fkprx3xkqzcw55py54vk3gn325nd7h7ct3sud9,0.058302,1639299196,0
cosmos1mx00t7c07ffue58d8r5ymd9rl5xkj7mpzk8zkn,0.058,1634293751,0
cosmos14ffaevheszrca8g3qyflx7qglakwl5h2956xt8,0.055659,1644740031,0
cosmos1qa84z6m49ycpnf4jzc20esx4a8unls4fc4kg67,0.054105,1645374201,0
cosmos1wehw5vjwd3dkv8ukt2kyu4d7zkx7s3f86cxwrr,0.053356,1645764071,0
cosmos10077290mlgkfpmx5a0fy8dmhaxj5plawr95hkx,0.05125,1644943404,0
cosmos1zyrqgg9ma4jwvy9cydq0mgyg6jjmk3cnc8lts0,0.051,1634392551,0
cosmos1xt547vdvav5uwad55ng2mtmmz4lcpdu2zdkurx,0.050245,1637331713,0
cosmos1ka6kfgy9d8azs72xzz2tkewpyw9mt7was6z9za,0.050049,1631966029,0
cosmos1qat2eymaycglvzsenrarzr9awch2ll7fjfdmll,0.05,1634395732,0
cosmos1ehmzkrjux6t9rff634gnvldlpf628pmm87dpfy,0.05,1634398480,0
cosmos16un00223550hpvfc3mvklp37rjwu3pze7yyw5g,0.05,1634396652,0
cosmos108nm5rdrfswq0cg8yl7ggjx0tsj0dnym5y05js,0.05,1634402572,0
cosmos1z3d43c60zuww0m6xgy7vtwhv2qqq8xqp3gxnex,0.05,1634378365,0
cosmos1dwgktngj5vh3dn849ushle70fulczj4mx4laja,0.05,1634398605,0
cosmos1pdrh9sd96zrka6jrw03fv2zxxctypvxqen9nen,0.05,1634401243,0
cosmos1m3grjg5unrrq925y8jd0krhjt48smfm6dw69uz,0.05,1632019108,0
cosmos1lhd3mmh87w7hxh0gpme36ecj6w7s6u622r88mf,0.05,1634400808,0
cosmos1hl85jqd69hlls6a3hf9j425fncd4wgp456nykf,0.05,1634401122,0
cosmos1dkatruklr5tp5q8688emxvehdpt2r7vjymaa24,0.05,1634400468,0
cosmos13jhs6cv4a6eas40ev00rdjecxrfxtuuv3vknn0,0.05,1634399023,0
cosmos1lup6dsuppw9gmktunfedw8ey7k0dwkln6g496y,0.05,1634400346,0
cosmos1ppynvuuvhhlcl9rf0l63wzq4q9dpt2ulvvqplq,0.05,1644303447,0
cosmos16ya2gy9ywa6vqe0r0p6qaqqrtymj4dlq9wetak,0.05,1632361595,0
cosmos1gmxsulflqmcdw7uu0r0wj9falmc9z585e7prca,0.05,1634402036,0
cosmos18dc02g4mmzvrhm3802k23c6cua3ce55y593kee,0.05,1639238295,0
cosmos140d8ufv598k0508zz7ccrhwuz8mjnsq6nkkl9k,0.05,1633273648,0
cosmos1yxhhxaxxy6xqhrtqymkgp5zd2kgeu4r0rflc2g,0.05,1633250371,0
cosmos184794wdjc29vp5wgfslnn0u36ylktux4rlghqz,0.05,1634401732,0
cosmos1mv26ee5yr6ymp8p94p35atwnc7v5fkdje0q3m4,0.05,1610772689,0
cosmos1a9j6vjnxklfy25ed2ky0kd3eqndh78xlrf075a,0.05,1634400935,0
cosmos1g2q7ayhan68wd8pfppz6d02tz87ehl0rrtuw5h,0.05,1634397303,0
cosmos1uyk3pnqkf3clksz3xlsc443dd42vzuwgt8hcf7,0.05,1634402206,0
cosmos1sxju6d5gala2n4k88nq6wm44vnr4r0xmah9ld8,0.05,1634218218,0
cosmos1w7ecvp9pep3a097zu0rglpjxh9mmacxavfjt7g,0.05,1634397428,0
cosmos1gswkte8l9x6q6d2j0p0wehp0dshc7275cw6fq8,0.05,1634399758,0
cosmos1z3yc9n8h2key2y38ha3tjtkmewkuu73ndeee9m,0.05,1634396529,0
cosmos1a8k3mrnt6hg5vgsz2gttcjmclgk8nxqa92fqf2,0.05,1634398898,0
cosmos1weqwkmk9lcmzkltvt255vp0338gkefr22ncxzk,0.05,1642812487,0
cosmos146xg2c9hj6hldzppz2gp29ac9zx6y9rexy4th0,0.05,1634400215,0
cosmos1jt57kthltg5y7y7e5qmmfppu0nnj6crkm8sfz6,0.05,1634384958,0
cosmos1fu7c0jmr3zk73n6849sjuj9wsw2jvehz69v74c,0.05,1634402881,0
cosmos17ddq6asrp7lnrczyu2mcgfkk2vncq4dzw39lzd,0.05,1635179631,0
cosmos1l3n6n3mx63tmvz028nc2gtdve3dmyeqvat9ttz,0.05,1634400089,0
cosmos1j5yrsdy33t0xsfuruch2jwzv4gphg6u8r60lwx,0.05,1632018490,0
cosmos1vfgc8wk24r4hfnja06stypna242neacqr08vhc,0.05,1634402451,0
cosmos1uvdhjta76tcyz4cm72kh3cygpvyu2q87lpd5wc,0.05,1644310854,0
cosmos1sxg07gmk8f58r32lqlsz7q6m08yenf8cawjyym,0.05,1634579140,0
cosmos1yjagd5hdcyly4qzdynxzfkn3s7dwr330es0qjs,0.05,1634397144,0
cosmos1x4h8nf8e3mrs24y8krk078qcjzzw07pvx7qwhd,0.05,1634397567,0
cosmos1zz52e57pe5cnen53jc4ckqkqxedha8afr5s4rh,0.05,1634395423,0
cosmos1f5re6nj35katqygp2nwa609lpre5xu758gzppl,0.05,1634401857,0
cosmos13j9nts8nd9y6xrhq6yfvjpde2npagrev0lptw9,0.05,1634397753,0
cosmos199n95zk0j9prgct359y3d0r2dp8pn003j3thg3,0.05,1631274726,0
cosmos1lpqcfdveszj798lrdjtnuytt9zhymkhvf3z6ee,0.05,1634402334,0
cosmos1h3y0xmm7d9qp6khmzw7hfcjxgxzwykgqttgr76,0.05,1644923486,0
cosmos19ykwvd4d77utjhnl3x7tdn09fkf2xxmvk4g0qz,0.05,1634395934,0
cosmos1j5pzlaw5wxhssr5dku5jpdw46gp46swmjm30cu,0.05,1641342976,0
cosmos1g2vzw96rd7aylapkfet8mt3vl4tjrel3yntuv4,0.05,1634398774,0
cosmos149drmkx97tha7jxaqh03zmar9hj0vp65yt9tdz,0.05,1634374339,0
cosmos1e6fwmjdmgseteet5esedq3a4vzaw3zlmwhugwu,0.05,1634399122,0
cosmos109qtxlq8p27nkrhhmc26qqlkypadvn06hhlyjt,0.05,1634399380,0
cosmos1v6cqj0x27drfw4vdj7t0lzfpy9j8muvd4xkm3k,0.05,1634374107,0
cosmos1fs85s3lm65qn288ehwayy9k9hf9v426hzuxh97,0.05,1632855158,0
cosmos17r0x64xfehc93k29j0q55jql4mvflepjx3uzwl,0.05,1634399252,0
cosmos1dhrrne4gaf62shhfucd47aecvzguqaxqj7tynr,0.05,1632019000,0
cosmos1mwmc72m52uwg99nqrf092wd76s4drqu2537rvw,0.05,1634396232,0
cosmos1th0yphn2dqw2760hwmu9ecyx46fwpmd788vnr3,0.05,1634397026,0
cosmos14qgp6vakx7f6mt97j8zw7kpfurwp253v3crgwf,0.05,1634399875,0
cosmos19ul96kgpltf0xlfn5dgwfsnqdwgtxfwv9uvzza,0.05,1634402665,0
cosmos1q8xl3de9mvtdfar2h3x2zdkkslkdxpzvwp54jf,0.05,1634374224,0
cosmos17z4mz7knrnahq38fve6cv78ahsr78d5sqpkyq8,0.05,1634211691,0
cosmos1kkykjylqv8ctlfdtjlja9lzscwmtwtls4zm350,0.05,1634373198,0
cosmos1vsnrqhnx8gcn3x02hjyrsrgc7khnzl2agfse3d,0.05,1634397882,0
cosmos1v2pjars2l970r76m0glnz5eqgf4uy6j7jr35sr,0.05,1634395623,0
cosmos13fa0tz4q5asnzwyjmphs8etydn6j2uz7uucwcp,0.05,1634407954,0
cosmos1sws74a52ma3j9ndwz7m3vtxkgl2zw9y8789hxf,0.05,1634373917,0
cosmos16s4q9fa6gcplskm5jwazkj9n6jyng5klnfdfkd,0.05,1632018095,0
cosmos17l7wx8m0gz7nn40em4dpyfakmvm28v3kyyc69w,0.05,1634544449,0
cosmos1x38rswjdf2atvhh8ljdr8yw5wzqf8hwpz3fukm,0.05,1634396903,0
cosmos1cfs4ltsvgluzm74cgylnec23fcxrqt8s3nwwf9,0.05,1634374013,0
cosmos1dt2ktqa9wew2uln635u9rj50gz2wa8ut2dd0qf,0.05,1634398322,0
cosmos1l9m058hy42fmfefuf3utm3kgpdz5fyd0q6l3fc,0.05,1634053412,0
cosmos1c58a2r6dwdn8hkun60kuefnhhxz0hqvhg77j3t,0.05,1634395809,0
cosmos1vw2ha3lnpjps7tynxg5a8ssemnfpztvkmmut7e,0.05,1634395320,0
cosmos1dzal3cptpzglttssn73p0p9gayej9288742s07,0.05,1632018852,0
cosmos13tg5rvrlvqzq0nje25ng5aj66jyta6wm696nkm,0.05,1634373758,0
cosmos1m8kuukjn97uk78hv3c548z46y3qz95ehh52s5q,0.05,1645546642,0
cosmos1wgtrrfpzsjvmart7t0gmqg63q2px0ekkrmhzs5,0.05,1596698658,0
cosmos18q48n95yaflzp7f7tspwuey50ynuvtk9srhqas,0.05,1634373644,0
cosmos1dwcf9ycqj25nnrkk545anpww5vdmvzc36hwdmc,0.05,1631672531,0
cosmos1a5jekwp7g36qkjff8d5e53x3gtxk92qkph6j2e,0.05,1634401577,0
cosmos13k5tpky7q8gvvrj5nwj4tcruffm3mwr2pevvyu,0.05,1632018284,0
cosmos1l7k3papsw5d6ccc4kv46vfkf60w6a7t2wagdnl,0.05,1632018744,0
cosmos13jeu5al9ddy0z9u99khr3j2ym9y9z3h2wztex9,0.05,1634374443,0
cosmos1v4pjy4xkej97vdqpy8dq3t5l538s8u2mxehpyu,0.05,1639325847,0
cosmos14puzgvvc8455cssnhe4j55vgwccgcj73afx9t8,0.05,1634399615,0
cosmos1qflqem22dvj6d2tmew4m9cfzuc5yntpp3hp8a6,0.05,1634373331,0
cosmos1k0cnmkvcdtzc3zl7sf4hvj3jwdt7zf8l2qe3ht,0.05,1645530676,0
cosmos1mp50fsg6hkuz8lyuw7m9fxq8lrym7zhlcjxrwt,0.05,1634401351,0
cosmos1a79w284jvu0vrqq2h7h8z3g6cwt7av7xlaz00f,0.05,1634399508,0
cosmos1z74ey263de7x2vq76h7kjd5qn5nk80tyca20zg,0.05,1636488915,0
cosmos1v40f2vk9lf2s66hy2p5t5m3u5eh8fe5l05qn7q,0.05,1634395561,0
cosmos10l6dtelr3mpwnlyhp3sg2xe2etzzyext0sf2gf,0.05,1631450361,0
cosmos13ur0lk3k2en6demjklshd6kmedcuzla0598c0l,0.05,1634400581,0
cosmos1y2u69kv5me2x4xfxry5l8vknclfwlq53962aqk,0.05,1634395867,0
cosmos1yaewemcgy04h3uvza58dv54wedj38zqa6300ch,0.05,1634400693,0
cosmos1kk2anhysxeqhqazxjzu5txytm8juq3tga70yy4,0.05,1634399973,0
cosmos1x6t893tuzfqgtm9vpz0qcx95w2vv00ck628347,0.05,1634383930,0
cosmos1jlu2nhndr3eq7ldjjzpew9tr0en86utf3clu5w,0.05,1634401460,0
cosmos196e5ntp3zaka3zgp7qv876cn2jnee2m5aq05h3,0.05,1634396358,0
cosmos12kz92x6ar3nj67gqfzwr3vld0epwza5nfzgz3t,0.05,1634402769,0
cosmos1npqwwcljp5aztslerzq8mhz0v98swy9lmgd9xa,0.05,1639723308,0
cosmos1vd5s4axzsz8uv44mec7ljm4arqxau67h0dp4me,0.049944,1603605498,0
cosmos1l3dr3t3vqayeu9c40tlfnxn4jtgm8w5pdasmnk,0.048401,1643845043,0
cosmos19adgjem3wvyzsvwzf93568jzgtafy6e8plapt2,0.048368,1636144947,0
cosmos13kqhaq7q4qm6593tsw2av4rqe7s07ru73vy05d,0.047536,1644776704,0
cosmos12hnjmcv0h53evf4gd49sdjlr7unq06gwqnuq58,0.045314,1601605570,0
cosmos1f5whrgnram3ld8clsvalr8x3628ejaxypw2lsp,0.044,1646223443,0.044
cosmos1uta5u803prn62zwazcrzese84l639v6z6lh692,0.04375,1643693588,0
cosmos1as7a23xnupkznxnp9ec4scystn5jrk0rq95tx6,0.0433,1634226327,0
cosmos1f85n5l0feuya8qj5ntztqwaxlr5dew340wgwrs,0.042282,1633577486,0
cosmos105vvdqfs6je2c8dm8qdq70d0sa0cx7j2ehvwe2,0.042,1634392857,0
cosmos1txhrz5gy5gf2heu54j5l6wzcx8kfh3qzee44jx,0.041353,1644539289,0
cosmos10a6xzgdc6etzdna027wh4ay0vqmq372gx8rx5c,0.04,1634461198,0
cosmos10xprfnttcu88jg5vfmr3drsg57ykf9x05n5z9h,0.04,1637591946,0
cosmos1xl3a0qhpk0kyudm7kkd2d0d2mr8z4q23elnrcm,0.04,1634392195,0
cosmos17dz8gw2qkgechteq294alc6exg6zlsthc7texp,0.04,1634461816,0
cosmos15ktdx62l4akh29tuemzam4ml9092q7gupzl6rl,0.04,1634359048,0
cosmos1n0hr8sffhp5wc96x90vsggu7qc5fjxp4gml9j5,0.04,1634461847,0
cosmos1e6dyyvh6mje26xjr74q2g6gvmrns865w7e2lxk,0.04,1634529053,0
cosmos1dsxqc8e7ucajm56am8c85x5lz2e340f2l3swcc,0.04,1634462078,0
cosmos1smvcg62u90hdxcnerwhu9lyavdkkn7c6d6jsfv,0.04,1634461595,0
cosmos1afrmax5nv2ky3h55zs3lhk50jyd2neuyh38rg7,0.04,1634461718,0
cosmos1e6g6dxzmehl63r8p2yax9vm8q74ejutxk00c0l,0.04,1634462113,0
cosmos15vq2vat7m6j3ll9a6fspnshj3yunw8uwl3ejw2,0.04,1634208121,0
cosmos1ws65lnmp3wuc5jftkjanzmjl9z0z4f25vv4542,0.04,1634461780,0
cosmos1hf802277ta9pqzt4g2yzlmjk3dc93sumzvzzlx,0.04,1634219420,0
cosmos132dr5u8ar0yggmtmy8rcknwzw30n9qnejdsym3,0.04,1634461997,0
cosmos19w0g53lgzxx8r7s0kv5hexnfxhf6h2djeencjv,0.04,1634460760,0
cosmos1ekhvv8we0f8awmv5tlaypr0ucceewlgmvs73wl,0.04,1640359790,0
cosmos13qe0lks52u4lt8c9y4nnn45luukpv2z3ufgjn3,0.04,1639717317,0
cosmos1re640k8uthmhptv8snkdu0cd066h8ycmqhtvtt,0.04,1634209138,0
cosmos1e5y8cwajku22e249mk9j8atmq2dhfw2qqj5awg,0.04,1634461676,0
cosmos1jz08cesp4m353w0d5hkuclhf7zczpgs5g6z3pa,0.04,1634035411,0
cosmos1d695q7mv5yfjqdvzce79zwyttwu6vm5a7yc2qt,0.04,1634461913,0
cosmos1pmwqllk403nqz98h9q4j2u07xty62s90jg6y5x,0.03975,1636434210,0
cosmos14scgwmv568ttdq9sttjemadkwgnll75csdy2gp,0.038826,1645764233,0
cosmos1t6acgn386avc76trydc2wd6da05jhjq7hz5wv7,0.03875,1645483485,0
cosmos1zfuhsq79f6lkpjmkrqg24p4xzqu922p7dznecn,0.03753,1610810708,0
cosmos1ft49rkslccewcu0lr5q9vqla2wudpqgcz25emt,0.037,1586911416,0
cosmos1q6ywwj0zzf5nlr5yeu2aufx6ledm43jcjudscr,0.035643,1601830547,0
cosmos1qqff5wyx78uta2prcr3443asn6dze878rh7he9,0.03375,1644244579,0
cosmos185hsr8t66e0zlvner4gws4u9d5v3tkdhuj39v4,0.033464,1632856777,0
cosmos1xmfqrefmph8ay8t0k5m4c9w8djtekhaut2djfn,0.032,1634399471,0
cosmos1786lpnvexvaztm4h2yy7kkhcd0a4nua37gk077,0.031051,1633649394,0
cosmos1m2tkrvn7tvrrgp7pveec39dv5tg3n8xx9c6hjq,0.03,1631979370,0
cosmos16fjlm2ew9ww4r3v8vklsjlex0n540v7sc0kzgp,0.03,1631980493,0
cosmos1q9cctjwfv4fj0h9yey6d8wejk9scwn4qnf5q78,0.03,1636528262,0
cosmos17nsjqz2s73fvhmc4u8qgjtgeyvzuh6nqana5n2,0.03,1634460365,0
cosmos19wc5qf60u7m2j7w4tuss48skppkqh5rsxvajfn,0.03,1631980118,0
cosmos1sxy8n8nl6alhvk673dnh4xnnq3lv55r73464qf,0.03,1634465165,0
cosmos1p2g94ym66fypldsw0s0w29mgu4524u6m7u8s2u,0.03,1634218186,0
cosmos105kdkkvphwdjpaz2zwmuhgnp4qkt2zrysx2xxt,0.03,1632056636,0
cosmos1ttlnh4pvf2u2p5ts3h4g7nu2z07e44n38fd56q,0.03,1634464724,0
cosmos10tdwpsrfjyqhhx30t5wredj92pjp3vy5d38tnq,0.03,1634919400,0
cosmos1t24dxcr8wdsa4vg8c06rwrhfmge4mwgazxzpct,0.03,1636731364,0
cosmos1zcq23p88y43a8v8rh97m0trqfupeeaypxggqvw,0.03,1643437062,0
cosmos1dws6rskg32pq765354386lacwkqjkvz5vg6865,0.03,1634703906,0
cosmos1ts2r086a3sx2tp242n0gk9fuj4y47gu9cphayp,0.03,1634464529,0
cosmos13f79mkaghz4c7x386y3cvqatehvnryd07n8lxn,0.03,1632074119,0
cosmos1k4gpmrxsjpaej0uq6h7rlgxkp5uejawdk65jwe,0.03,1631979680,0
cosmos16qej78779svhe06lxaw9n8ljxv9ec34ncngnfl,0.03,1631977875,0
cosmos1fyuhszrh5vypqnergt7fmudqdawfaafswclx7p,0.03,1634314356,0
cosmos10pxjax8s80jt6wxlt0akjx5507cm8ut82xsght,0.03,1634410047,0
cosmos1qtt9x676p49w795fnrqhrcr9xesx70f9gan8hq,0.03,1634239969,0
cosmos1mjg2urhhnhe72wl68nn9hnptef7sclcg5nmshe,0.03,1634464337,0
cosmos1ytu8v2chyrw54zvu5rrv98kgaddzmh0ggz4nqj,0.03,1634296109,0
cosmos10yz2yrn6yluwkm8fhnk45gl62mz6tvwyuhn7ap,0.03,1636469437,0
cosmos1tlvw8wzu27wgz2x3y5whttg0cln08cdv0q3g6g,0.03,1634464954,0
cosmos12rar2vtzjekx64zc6xrta9a55gjhu4qt63cuw0,0.03,1634062876,0
cosmos1lj20xalvlqykvyene0xd9tqjtlm9q3dqfkvn4l,0.03,1634301960,0
cosmos1ghrjcqqs3qp0yha7ptk04eqe0pydkyfltkzmvh,0.03,1639248621,0
cosmos1ph0atsq6kd6j90qkrzkh3cl9xjdh62gknv0p0p,0.03,1634116375,0
cosmos1k89pqdx5rexlmsjrfgs2ffuvet6l8q0333gttt,0.03,1634465483,0
cosmos152aztqre3drh5m5w74z8y4z874zcsk8smdfk9z,0.03,1634217948,0
cosmos1r5qkmvn9hnv0pugejr73639w07d2mughnm7qxa,0.03,1633796999,0
cosmos1hfl0rmqs850qdvaky4z3wsarw2hy9hxlljw0h8,0.028,1645543805,0
cosmos1qmsetw3jmwl7fzxu56l9aq5tuclzql8twhlrug,0.028,1645546739,0
cosmos14zn9k65hpwqyk5mvzsr0d8attr3yheyq8daru9,0.028,1645547031,0
cosmos130hnddlxj0elqecrst8xtwca2ax9229v7ezc0a,0.028,1646110032,0.028
cosmos1tfdmcxmnr0nxe7s3s3m7llzkw974tm3ayg3mz5,0.027874,1643983454,0
cosmos1wt324yksg6qmazu57wzjrhtpvuv7w77xu96c75,0.027515,1635683376,0
cosmos1yn63v2a4ra8m3qqja6zhzwgjhmhltywvy7elg8,0.0275,1634342971,0
cosmos1pltqrxh6avltalwug3qq8d6kxqsfj45p5ce7ld,0.0275,1633802631,0
cosmos1u7jc56ex6cejmg4ta8nc6azcsczmlfprks0czj,0.027173,1640628324,0
cosmos1eztxxt3fcek92aftyze4vxucgn39dzftrdlfz4,0.025428,1593009792,0
cosmos1raz74pcd78v73hwnv8zs29huv2ld2n7hqzlkt6,0.025174,1645048127,0
cosmos13jf2qygnjvamwhyh7vsjd3h89wxj5vx3lnvffy,0.025009,1643982590,0
cosmos1aacfcpd3p9vl3lk30yu065zyvgx2v7udhzxkn5,0.025,1634770312,0
cosmos1qdzvm3fqqf224j89clvs8r40mfy6uxzj4nmtce,0.025,1634283891,0
cosmos10g88h3jkegutmd8xtj5pcdk76uz9rgsfhph5av,0.025,1634289660,0
cosmos1l7dhc3jkvtmy7rgwdmw9tsw92nztz50e2d7959,0.02499,1644620569,0
cosmos1rq8rm2ezuexzx8sl0f70qtevntejug25kqr9kq,0.024,1611657288,0
cosmos1azkle2van8txshxs2j4cld486mdhggh9wcdw59,0.02375,1644589267,0
cosmos1xud6kfuxdjtu0h7a60s8lx7wr09wmjq0u0cyf9,0.023,1614688611,0
cosmos1999jh692hvm030f9g2ju4l740t5dedkeg3ksgr,0.022195,1610175010,0
cosmos1d7mw9l7cjynmhzf0n9pflzs92qvfws3u2m6nf2,0.02115,1646175797,0.02115
cosmos125a9xgplzu3ceq5zypz98zlumcna30t0c3ph2c,0.02016,1642774474,0
cosmos17sge8y36j540hgmapdyceuxffzwgdjygw56q9m,0.02,1641873821,0
cosmos1eedhkgp8nv9yfspauy08qg4v36vkt5769dmk27,0.02,1634365262,0
cosmos1qn0vl9vkakd76p7ervasl85puls5glsed4afks,0.02,1634465889,0
cosmos18qdcw5j22z5rcldveudcfjqqa79zcjs9e7vr04,0.02,1634269290,0
cosmos18tftampln3ay4pcgyk84vn7enr3v8g32h829aw,0.02,1644225000,0
cosmos19r7a8v2dh2ygp288jcltq9c90apctmxv3ednmd,0.02,1634266707,0
cosmos1ggqsudmf5cx5n7g25e5ggkq3mz7fyny6m9jany,0.02,1634406555,0
cosmos1uwt26v8ykv0hwlupfe5m285dv7rrksz46rhm20,0.02,1636304079,0
cosmos1hlur4qcnavxstdaz699mqmddwvn5myl9w9nzse,0.02,1634457443,0
cosmos1efx5486fugu3lp90rvgyrtdnpjprl9lla09t4w,0.02,1639334432,0
cosmos1xpyglnn8m2w270d5ttjd7muk6nx0lpnj5etknc,0.02,1634977469,0
cosmos1s9pcmykvxd03prxthhxk8xzh6x4mv80x26l4k3,0.02,1644175390,0
cosmos18tpnl7xjcnh6rk27w99qkz3d7c6rddg2acj8jx,0.02,1642777535,0
cosmos1slsfus3dtudq8k99snkm6ashun6hpfm28sx9nn,0.02,1634326671,0
cosmos1qragcxhvelpf5qvrscqjhte4mjw00202a5h67x,0.02,1642596115,0
cosmos1s8rt3a3a3qnksmuxar6yanxgt9kg50jurs4utr,0.02,1644495737,0
cosmos1lfl3vzzgrvwx7qxhyg5uwud0hnnuclwnx6qqjl,0.02,1631277789,0
cosmos1ynmr9s4c5z2axmuv86dnv2nwg9qk2ycvrzt08l,0.02,1634279414,0
cosmos1k4jf9nmwx2yvjec22mdzmed4sw78hunu9ru2zn,0.02,1634468016,0
cosmos1r37nlv83a9eaypywkt3akyvk39qsm6md5n2zlk,0.02,1634361184,0
cosmos1j74hfet994jxewlcu5jhexyu7cptrywtk3wn0u,0.02,1639334726,0
cosmos14gtnw5ggfkajung3q658hqt2purspltfdlxd54,0.02,1634461957,0
cosmos1t98eu4taykpxa2kpetzuwjy798ergtmw0yj67n,0.02,1635483098,0
cosmos1edllfgl37ceqzfjfzyyn6zfsq4xgd4nq52cxg4,0.02,1634273920,0
cosmos1n06ypnd60l9qrj9ps6u8pnfj6tq0zy663fatl2,0.02,1634486516,0
cosmos1mv5rlgfu404exsw2ths74z05vtanx3a8t8766j,0.02,1644178832,0
cosmos16xvgt94tnhvzraa64z7pck6xkr69jtezmpd54y,0.02,1644391832,0
cosmos19zh48tgwyakrrr7zdmjxt7fyrpakjc7nj2yufw,0.02,1631331575,0
cosmos1ce9v9cvmsquuhzw9jtvqnz4t7amsdz725yqlkt,0.02,1643483888,0
cosmos1wf5fg2fav3xgvjtgeyjtdjfdpdn3e7uel7ydch,0.02,1636049748,0
cosmos1hq4mlrvkckejg7qql2za3j09dl5dhewzf0jlew,0.02,1635687646,0
cosmos1r27lgh3mzks4rg0wmngashutv4sjan03nr783m,0.02,1646144462,0.02
cosmos1lx0yvss66z69ptmfq5qgqcmtsfrt78dw24kclg,0.02,1631330805,0
cosmos1g86zudxzt8x7jvf3de7e740wfa6wyfk3tg75np,0.02,1644768869,0
cosmos1awna2x7rtghkusq3f3rr07sl7esqdd8qhgz2ef,0.02,1644184471,0
cosmos1r3cgxssjcnv387fp3s7kn64n0zygw396yjdjpj,0.02,1613583978,0
cosmos1ujs5cgrqr2e3s92ss3gzmytfwq5ngxwenw4dec,0.019,1645081990,0
cosmos18w2d3y3gkhnwwyhjjwykgdqwqq9qg7watls369,0.018306,1597418894,0
cosmos1pd5v3d5mx52634y5vu3fxy8k5380fenfaup985,0.018,1624238422,0
cosmos1z0dmc9uwuaafqgr4ag598ad0pr770d43dudepx,0.0174,1614873037,0
cosmos1hh2fwcy2x4mc5zw0ff6w4rpqwlvn509sqxtgdx,0.017,1634480189,0
cosmos1gc5jx034rtq7y6c02yxvlqspd2nnpc3xs4sqwj,0.016,1635059293,0
cosmos1n0slcy56u95tnyz8serp04pzp3cv8pdrnv3c7v,0.016,1637985091,0
cosmos1cq33pvgqvv9v6c34h3n4cx2tt7csdedq7mtrv2,0.0156,1639712627,0
cosmos1m0y0c4khs2a6d0hk5ugd294l7lsnrwgtllsh8v,0.015178,1640253168,0
cosmos10598ud62lmmlhe0zkysv8mgemp7x2mz745w6wu,0.015,1644289741,0
cosmos1w6u76k8jx8g5vkyjhcgwhepr89wzqgt4vpf58f,0.015,1634451314,0
cosmos1lasjcf5w2nsg438246m8qse32q3ffwdmmwgtmq,0.014957,1615778256,0
cosmos1ddgh2kfmdl4kunsav8lmksjj3d74wk5dn7f0ms,0.013,1634360270,0
cosmos1asnkx3qk0s86qalqphpjey9yuuydmez7yu57vs,0.012566,1639631378,0
cosmos1x3vc82pnd6vgath2dr0d2l94ae0v2nrqlg3kw7,0.0125,1635056850,0
cosmos1k6cwfg8q4pz2jdu024z07alfwtnyye0mse46yq,0.012,1632926618,0
cosmos1eqfxvhqks9anzp95fkh83gzee38f305lk5ge77,0.011697,1641332284,0
cosmos1ps27t33j7avjvlpnwtm2sl2j97dezkx7rlvezw,0.0114,1634662626,0
