delegator,amount,since,delta
cosmos1un0hj59dzx0qugz2xemmf075crhaccp62ppmsz,1.096765,1643823463,0
cosmos1f0p6nhhj8g5l8h96sxfes84ylxnqpg6qg8jhst,1.0962,1643101134,0
cosmos1dcxgnv3pqt0jtfat290eqhu5kdmjpaucqnkghm,1.095,1635091234,0
cosmos1j7je272l0d5aqu52xr9qq228c5jfw7k28rdefh,1.090364,1637022702,0
cosmos1gvzu6ws4xycr00gst588jyt7pru5gds5dy5dkp,1.090347,1636269224,0
cosmos1p5czj939lv4pdcrycy0xvz8va5zrlrevyahgz5,1.09,1631549803,0
cosmos1w4nljgd4vuv9fedztfspchtz66xha45lg0q9nr,1.09,1646165992,1.09
cosmos1g56h9vm85gwhtkuayxk797tg8es4q8dwusvkqg,1.088786,1643914298,0
cosmos1vswzfdumvd63dt6xx08tjq3fy2789eyman4pmh,1.08875,1646223491,1.08875
cosmos1422vh80vvn8u02k8sptn5ecqg7kwwfs8gw2jwq,1.087065,1644078452,0
cosmos1urpknxh6yzj23q9y0smls98k4m9swc4qwkdr4k,1.083939,1641828381,0
cosmos14juw254gwnzh58jluhquq8ecna3la7pwl7cnf6,1.083364,1637503298,0
cosmos158cm76k6vgtqrjl3krvhqkx3nna9r6g53rzlte,1.08251,1634807975,0
cosmos1u328fhaes8tuneklutqc37cxf8n3k3ugngrex4,1.0825,1644513895,0
cosmos1d947punyqhzuqqgyqc68gyqy0tjuvm90dsjaa5,1.08,1645394452,0
cosmos1cu24vnu0jv47dkus4an7klrv8p5vhdlr2gg5pg,1.078506,1641209799,0
cosmos144pesqh240nxcr5e5h70ujju94q2gpdjktrwfj,1.077981,1635891524,0
cosmos1h652drdv6mweqph72l2t7v3w4sm8ulmyr9gn4c,1.07372,1634304871,0
cosmos1d72ljnfh85spwrx94pc0fcmyr6f8hk87mzprwr,1.068662,1643904199,0
cosmos1wj5zxr3sgardktckdq2uzsgs9sumef5sl42r3e,1.062,1642573067,0.002
cosmos103rr6cdh68a35astr96778hyxzf3zf0h6dkdv8,1.061345,1635540169,0
cosmos12n3gfdntrk6ljqdhh3du3zpp2dtr4094r6lf5h,1.06085,1644783855,0
cosmos1u5ezv0vxptcs4fcmknvtaz39d4xakqy2xdjw0s,1.059693,1646182995,1.059693
cosmos12aezjk90h072xac2584gr7mrzqngnsttk3anjm,1.05505,1634754704,0
cosmos1prz77l7vz5ecgm6h5utu2qvcx72f2evau8nt54,1.05,1646248350,1.05
cosmos1frrlkv6x8jq4r6rfv3qtm2p8dywgv575h487qy,1.05,1634798352,0
cosmos16hqydtt2xady3q066kp79wdvqql9yrqp2rnd6n,1.05,1632738582,0
cosmos1hh47d3t5kf2x7hp45fs7anczkseuhup4kpkxf0,1.05,1632085655,0
cosmos15ak2ey0h8fxg0cvdl7ydnypljusgqlsqc5g9r7,1.05,1644390413,0
cosmos1t2ezkhs0s6fsr8pfwkjtjtudc9hly8pmxdxnrk,1.05,1636557012,0
cosmos19kg806zgtvtunw3dz8c6lh67ht3a3ugpl7p55l,1.05,1638936191,0
cosmos1pmf7agkjfcpt6e8yt9vkqv9csuu8jkumcvtvtt,1.05,1635432205,0
cosmos1qekqj8ft6tyajpe3snyrk350z9cpk9tjhllf5e,1.049604,1646066774,0
cosmos1x3gkks6jxwxvgdqftcg09h6lwe046xq6ehu3ak,1.04428,1634686537,0
cosmos10ckqgve8a6apezcp95sjqt3ch6kl9n3y8ndjnx,1.043,1636044154,0
cosmos1c582azpz5ut023c9watp3a55w2xpn7fm88g562,1.04178,1636239227,0
cosmos18mm6kt5546hgtzwxs9d8ht6zyv5rx88awat7ur,1.03965,1644921107,0
cosmos175w8lrmjfktap5pz53z8ak7npyc6hkwt9cugnn,1.038364,1636095592,0
cosmos1q0l2j07rk7y2w62v2gw80ttqlrxh70p0l6gy2n,1.035423,1641646543,0
cosmos1edgffwdfpl8p82lemv2w9pudyqt7yz6m0lhrkf,1.033364,1636126596,0
cosmos1vx0j8a3ltrjagd00kh6sj3anaeeqtft2t949j4,1.03,1634729155,0
cosmos1qqk9ddgnmrps5vt7dze43n0k53f7ywx8r283qq,1.029466,1643224354,0
cosmos1mxderwe7ctyj5xgpjk52mfu5cfc3wgrnnyf2a6,1.027035,1637491544,0
cosmos1ym0cf0gq2ckk0rw7jvgyg9m2wxfgt7dne5vzzh,1.026834,1620489266,0
cosmos15h54yc7u6s6fcyl6nx6xq0srzj5ezk2nklxpvz,1.022571,1636269126,0
cosmos1e0glfyaprd7z35td5yxw8sdz7psrz464ljfjc6,1.020133,1641384185,0
cosmos1h58w5qyqhduuhtdcslken4hhnpgnaqnxqeh03h,1.020001,1645372023,0
cosmos1jrdtz6d72ngu20ljmxg58yucc639qlx3s8t2ts,1.02,1644792896,0
cosmos10h8e4c7h9nlqfya8pd624t9z7gmu67eatwx28k,1.02,1645576058,0
cosmos1u2lqd9e04000ap0t2cutwg0j6mzk2m8uvzm0e2,1.02,1642865990,0
cosmos16skwetykgfrdwqwpdvktzkhmyg9thhcer52cjr,1.01802,1641356202,0
cosmos1uaxp2ex423wrz80s39enndqqxyzltvgsc0dvzl,1.016845,1643564393,0
cosmos1lhtkhjac2ju45euasj2kvsvvr6gejymlpdldnw,1.012364,1636847375,0
cosmos1vra9w0u9jqqdsygy68wvcyuv6ajvmnrpp3rwcx,1.01,1645307031,0
cosmos1g4zleeve0gdkhwp3scleyzv5e5e9h9d4qgs88p,1.01,1645306748,0
cosmos1laj43yndk2ndxu76z2nh7wkcu66saexkjc4pne,1.01,1631723974,0
cosmos1zkpjzue9cychdpucfzdhaxjzessjcazn587hpk,1.01,1631712732,0
cosmos13gcvxylhqeg4fk45rt3sg3zhk4pfhgxnfe8d2k,1.01,1640805567,0
cosmos1j7tcjdf7vf2l6xuksmkgawzvge3v2m7dpqvdlk,1.01,1637573351,0
cosmos179g00azcmpu3cuer3p38lw3gr967qt82xelt4j,1.01,1631678617,0
cosmos1vwx7puzwcr6pwl4fs8dm9j4f89hnz54ytzj2sy,1.01,1645308144,0
cosmos1hh8tsx68gnsqgw5k7nxx8x42ys2v58jyr70ypj,1.01,1632296651,0
cosmos12a3r4s6awch43432fuwfay8smv34phx4anv8gv,1.01,1631719072,0
cosmos1t8s72xdwftgnsautekfxqjlcmtrujm9a3cf48z,1.01,1643567515,0
cosmos1jflcd7dd0kjpqxcdnvyhxhk8r3j8xe9zefz3lk,1.01,1631725525,0
cosmos1wjv3tspk4l5exegkejcemtj75s4yuv7l79vaf2,1.01,1636281894,0
cosmos1n38a88cl76af6stsju4q3wqkeparg92qxfxmha,1.01,1645774564,0
cosmos13j5v288amfeeyh9njnzxysl86wy673v42k2ruu,1.01,1644073809,0
cosmos140d7k9ehkys7w3xljme6az7ufrgg27m5jwdgxf,1.01,1632695790,0
cosmos1tav74fcugcz89cw3z3shekn6tct2hxcvsq52p0,1.01,1643122631,0
cosmos1dgy4tswtmkxngkvps95gyt564ltgaxl69spngz,1.01,1645362584,0
cosmos1rrt06vazaewf0jjqr89cp0vk0yysxgv5u38qua,1.01,1631714462,0
cosmos172nnrwspsskntv3l3c8p0vmt0g7aehm8gmcsyr,1.01,1643200746,0
cosmos1ntdjwyd6ske9va9cec8g4h59hs9j5u6tmm5n0y,1.01,1631723105,0
cosmos1pm2x063k2gk8kk58d7khervw43nmwuw7wqynce,1.01,1645307755,0
cosmos1tm65uhuh95utcmlhhhdvyt2p9wja2dvxm9t9aq,1.01,1645307360,0
cosmos1d6dmmsdkl32udqxsqerlt8ul3lwfz2jjehqxaw,1.009004,1645583326,0
cosmos1mx8c629aqu2sunkqpcax5d5wcl30dej725zt49,1.008609,1637158065,0
cosmos1jdqpu70xyac7n458d7lfntjfw5qfhk82yxl2jk,1.00732,1635433517,0
cosmos1cczfetq3py9c9rwnegwgeqvytyu7ufzzkeghwu,1.004231,1644775280,0
cosmos1fnkwy2zkh3autftyjtsgwsteqq2axxllgrv7lr,1.003676,1638954941,0
cosmos1lawhwpmjmpujms2arhnvm0vt920443z37udq50,1.003181,1635635106,0
cosmos1nf7umlsmf554x0qm4sgp429z50r6npgws9csf9,1.003,1645570976,0
cosmos1qww7jzgynlcgkyrz3mtpld8l8xx82s90lw4uh0,1.002,1635070764,0
cosmos1c8lupxkn44mtuk4mrpmg7ggv60r3pjznyn0cdn,1.002,1634465826,0
cosmos1tqg4a3c64sg3955j99l7u9lvha0ay8gmpcvgtu,1.00175,1645198329,0
cosmos1afcudfgj6z26prn85y946fkwwfgfzmn8sxkfv5,1.001,1634718012,0
cosmos1squf608zcjeanyq8a2rpw0hsya8zaunprtak7f,1.001,1634715359,0
cosmos1e7djq34t8gu9ytfhpmwn6s2vnvqv7zltk88vg7,1.001,1634726408,0
cosmos1kdcju0c3478fz4zmkdj5qwnuhrq32x4mvzh3gx,1.001,1634745641,0
cosmos190junem9vy9nt3ss5ak50m305qa2ukeugxn4qk,1.001,1634740808,0
cosmos1073afjr6atqg044y9xx4yj735az6lq0y2grgny,1.001,1634736014,0
cosmos17vc652cj3wh5aegr36d5hvn8k32sze2wn3zglz,1.001,1634722803,0
cosmos1zmls6l30s9d3s2ccva2cuzkkvn33e8k79lww43,1.001,1634731210,0
cosmos1c6z4d8t3tkag9s4nd3wmjsehd4h9n5em76f67f,1.000005,1642852036,0
cosmos1gh7eg4qxj7ttm7ka2fdr3jx4h872q6aczs2zn5,1,1636272572,0
cosmos15dyzx79a58k95kgfx2y3x35rpkz57h76hjkxsu,1,1632868803,0
cosmos18nzfqgz8ze3ypmywjfee9e8plwqpq4wm8yun6l,1,1639241501,0
cosmos1pzs425ltmdtrshh5ehc24l6xtwudp7l0vsxwsh,1,1643164737,0
cosmos1gxvq735z4ez9rp0r5kvcvem6wr44r0g8gj5387,1,1634958853,0
cosmos1xegtthj2r70y9pdjk8q0680g4ss37n8wwfnp2s,1,1636051371,0
cosmos1uhujyy3g7yy9z02zkvxyl8sty06ak9uajksuz0,1,1642904772,0
cosmos1hk9gljyqg239c9qjh6kv5jfhrrxjquqrurj40l,1,1613515913,0
cosmos1hku84ve9x9n6dfnpllpz9jzghtg2hjvhla63uz,1,1643732713,0
cosmos160te9ulk5l90qfeu3jztd4psuy52d6tq6473fq,1,1632961653,0
cosmos1e9xsxlwyc7rqqsmpzs3ykyhcsfazr7m4dageyf,1,1618453003,0
cosmos1v3q52lxmtdgukx7fyv7aj8m8k9c6y4a0t7c0rn,1,1633446249,0
cosmos19jxasz22u3d5sx6l4c8v9z79dffds6e4hnq7fq,1,1633633120,0
cosmos1jn07tevs2a8vm0ke4dn0yx0h2ffrqh87qqm39p,1,1634734782,0
cosmos1j5kg99q7c0hehwk9vrpldz64nfdhnn6540tf8e,1,1636075876,0
cosmos17menzc7hal5ww5adadczgw25cn4qpdcw6fh4tp,1,1642210836,0
cosmos1rmzxrj4r9ynxmwvzd864ph22j30x3zt85kekqa,1,1636216693,0
cosmos128lzxhx2wkskczz90pcwec5ny82vcf7flshds7,1,1634580228,0
cosmos1zdufhvw8vrx342chrdclzf5yzgzcdvs50k2k2x,1,1636212695,0
cosmos1j63dpy3em8wumlrchsucanhtj6jmp268cyssjf,1,1634651335,0
cosmos1mlc8szk07zn59arc6q47aatsn7fntnh9m9cayv,1,1631450841,0
cosmos1qxg5p5lefnr9jzzav39qa82jkf4uv8uznjyayl,1,1637587064,0
cosmos12faeflf62z9r3ylyhjd7ykrdljadyc0c9e8708,1,1634580091,0
cosmos189fjhd07knu9la5ag40n7z6rzx4sm39y0l09yq,1,1642570222,0
cosmos19tk55x9rmx07uc72yp332qvf5ewdcddncda2rj,1,1642829695,0
cosmos17jtcd8z7kf6vc947zr2c6cq8ezxms8dkvtvw55,1,1644906080,0
cosmos14tmyhnktwanccx42f6fnwhawehxze92k0elegu,1,1645454596,0
cosmos176d0xwqgrff7v6dyqraaxdswchthagy7zud4tv,1,1645315036,0
cosmos1dfw35j006ya7n0hm7ldrxk668kaq2wk7yzrqu3,1,1634896830,0
cosmos1p5nf3z0gvmkeez9ht09xgq9g6ykjxf7g4vvvhe,1,1636087700,0
cosmos17vy2zwwx3ssqfe7jjxk6nfham7zvucqmsdq53w,1,1637147248,0
cosmos103s0qauf4auhr3htr40wre797n29rsjw0rs63k,1,1641744499,0
cosmos1v470xlca7aznllmnmf2lfd25um3540n87qpgfc,1,1635925562,0
cosmos1t5gtkapjzc9d0pmtgdf6panhw8rqkc4ny3fz4y,1,1636214899,0
cosmos1pzxqrxevrmnyup73pntpxwef0eetk665wtr3y2,1,1644395687,0
cosmos1z59dmr4639yu9m0p3eyu9gak7f07h4qur92aqg,1,1639923749,0
cosmos1nn8446v40g0qtylagn49cs4lzzfusajwek28tl,1,1645103896,0
cosmos15sjfc2xp622yl2qkxdqvgm7s543s95fke5khce,1,1644663669,0
cosmos10yn2mpjzg0nqmn475a0kl0wzjw6y0a4dtafggl,1,1635574559,0
cosmos1prj4tjgwchl32v68g408344wl82k4uzjctheez,1,1643395390,0
cosmos1ly807pcpwfgt538ned0dc94zgncvm7sefe322v,1,1632869978,0
cosmos12wxjelm02m766fjltw5t7e0eukk87t2g67ykmr,1,1642280195,0
cosmos1raz6eqyupuhc6jq3tsmgmgvnersthe9me0ythu,1,1645453229,0
cosmos1x7hzn2enn20p3aadgmy4xavyhmk7e7tcp6gspc,1,1634752873,0
cosmos1jpfs36n7fmcfu3awyl472l5mst25szqtvjjtwp,1,1631495579,0
cosmos1nzvcr6h0fdlkvvfzp0gxvwjkquup8syvnaxz2u,1,1634945034,0
cosmos16tq0vcl5t9gep0sak7evex32xdqheaxkz3w8cm,1,1644002573,0
cosmos1halm59l8ktmf7hskcu55pmp6pca6xre7ftcd3t,1,1643811745,0
cosmos1py7vnejer4auv8e0dyexvgkas4q08wpp33jtyx,1,1626110875,0
cosmos1am0rreh9mdp832rcqpxvh7qythpe5hvj5skqsf,1,1634580141,0
cosmos10e7qugnq9jrxqq2axh93ecvsmmeydfaxutew40,1,1645707372,0
cosmos135k8ct8528zqhcngcus5tdc8xejhh7dpm44j0h,1,1635875263,0
cosmos1ancmwt9xsa2ec00mg7npt8lyt4w8y6ufczx0ew,1,1639312933,0
cosmos1uc4jmka97cpywvu8mptcrxhudq5dd9zfz69teg,1,1641999098,0
cosmos1y3zdyu38sn62d7t4jgppp0mu9d0r6agrce6g2l,1,1636212268,0
cosmos1287yea6kptku548enf69u3et2pz2svpngkdquv,1,1635300074,0
cosmos1l7xy2v97xafcl369fkl3wq8wxpyx2xvur7jkw0,1,1634580392,0
cosmos1z2f54n3alh9v8nyaf79hvag6nscw4sl4srdhdx,1,1635205064,0
cosmos1yfawp9m34kn7vppkkx78ntd3p5lg5cdkt0eggz,1,1644971735,0
cosmos13vuk36rrjqhs0z2pcxgy04fhl2ttxu5tgw4lx6,1,1632753488,0
cosmos1ftc33s0m7prhj8he6curewrfz98nl7c3672qse,1,1643651800,0
cosmos1xz39pg693ac4hp3r0csle2kaead3wfh3e0736u,1,1632103204,0
cosmos1qt5sh77cctp7xprx20mxt9vppd099j0q74cr7t,1,1635431030,0
cosmos1aszezht4g9saqczznkalga7ekpl6mv46etqnap,1,1636295008,0
cosmos13lw98mld077j99442klt3swxn4y0wmtjujxjq7,1,1635995201,0
cosmos1r208ugyn0t8xqk4dyuq5303syuywz76hh26wcj,1,1639207601,0
cosmos1pystjuvpz3xrzdm4e3z5kavsfjvwuaj9v4rk8v,1,1640830672,0
cosmos1agzfyr6seu68med5nzmztn7jg2c8n8phv4lsmx,1,1645576300,0
cosmos1d69w59zcdnq4cgjpveckraenw05pj2lxpvu7cn,1,1636220529,0
cosmos1zregjg0jnrcpm6p7r67agj7vujtuna35mjxuyg,1,1636616144,0
cosmos1dum5l5lnlhmjg6lx2skrw3sjac4heq2d46uhnw,1,1646239849,1
cosmos1m9y232wkkfjsfe075vame49kgt5qtdseqzweev,1,1645688339,0
cosmos1jxm0jv4hr7ct84j8uqjf690qaake37jav5ftfn,1,1613061647,0
cosmos1tlwt2hk70zapfyyl42dcsqtf5wgrq4jyw03qkk,1,1632863332,0
cosmos1wspw3lsw758m9hg7tpdnewuxp6tjycmj5c2r2c,1,1640701217,0
cosmos1ysq0ztmaqnvndx8xveadwjcy2vvk4fw2eqymyz,1,1642873198,0
cosmos1ru9346jkcy762neudmnvuswpnl8jmkte4ktj9k,1,1645027747,0
cosmos1dvxdt5ww03p7ys9hv66yvy9wqw3h50llk7ds6a,1,1632712601,0
cosmos12pseqkjc3nku37g4p0jd74xnka82kptu04q2yf,1,1645215864,0
cosmos1w9h7ysfrlmhnwdjuejpqvdc5jh0yn8skvanzjn,1,1645745697,0
cosmos190pap8e2vmchf4r88rxp5gyj0vp0vxjy3cjadc,1,1642505213,0
cosmos1eqfxvhqks9anzp95fkh83gzee38f305lk5ge77,1,1638435693,0
cosmos1lyt0nr5sc9mk2cyauryewsa8vrxcs9mejeezks,1,1645761741,0
cosmos1smdt8clmdaahytnphge4gdxuu2wa8l8rze6fes,1,1644044331,0
cosmos1vx5nyyj433u520swu5lx3wlz46cf5m5xrccnm8,1,1634335654,0
cosmos1enx07gu8jna864qud9ddf95e7wq8qf8ae7ueej,1,1636267784,0
cosmos1ghdw94jr8ccp5k7hg4pm5h4nepz679hzahgw7f,1,1632868788,0
cosmos1ej5w4pma2fyfagvyf9amnv6w0lrk46l8ea7t3m,1,1636212563,0
cosmos1kumpjy87nmd5xvev8p3fjlmv9cutdcxu9c66jk,1,1639611843,0
cosmos1hsd8u62a38fqh7svhlx9frlz4a2467ht26w83n,1,1646104069,1
cosmos1nu2jy2jyksspmxfrakx75ct9955rdxvsc27g82,1,1642513610,0
cosmos1j07qmkk26rcgfpg3cagf28rwkllqxpql5pvq5g,1,1645011978,0
cosmos14y22k4wa8p7whm8s628wcn8jmwlr3yrf42tsmx,1,1634580334,0
cosmos1gdfggk7d85qhc0a0uvqamxvaljtemnrrhxhdll,1,1637154578,0
cosmos1yspgv274rrewz43hpvwk45qwafle4jj5q0ry2p,1,1639296825,0
cosmos1wvrx0qtftg67u3djwjcgj8lx99xcytaagu4tdg,1,1645474794,0
cosmos1ed8gujf8fxsattq50m2ayp3gxny6gdcn9pn2gp,1,1634801663,0
cosmos1vm5cp26jqsq7emv0jnv2sfrpd9qcjmgg7j7p09,1,1643322355,0
cosmos12n5w7eaf0mt8n9zrrpgjenp44rxqdtsrffdwnh,1,1645685839,0
cosmos1rv39yeq0qc4mh54nl3r868kcq65axu7wl2kpa2,1,1633401032,0
cosmos1l968h6ww20lnnjjhylf98a5l24lzz5gwglh6gj,1,1634622914,0
cosmos13jp06svq6s0pq9dfwsjjw25tuz9wk56k8cxz38,1,1641218126,0
cosmos1jdh7eeyaar0tyask0r6w2228uh5wrd0pwstec3,1,1644869593,0
cosmos1gpvx0wuq7fdxtju7h6q87n66wh8ls7wvgjzqfw,1,1640979591,0
cosmos154gkc3ehyaqvef38jnqnn3ldj7nlh7u4en872u,1,1635272074,0
cosmos170fx0yk4rr0ap3jdd3d6plcz5cj4nj3vmarnpg,1,1645806030,0
cosmos100jvtv7wrgngwnc8qw32at27hzgsjyhun5s04q,1,1645953097,0
cosmos12tpgu09tg2qr546zkyjnrjhft7273nvt7swh9w,1,1642771530,0
cosmos1g66yu5xuttqh08vsg5s38fcaqagc507danydfr,1,1634546637,0
cosmos1gjltm9s97gazk3hm3ln3kgtj8z7ejqch2pjs72,1,1634580491,0
cosmos1afpxffem0adxjuhdca37pwejhta9spl2hcj02z,1,1632750156,0
cosmos17gqct4vspxemdupxzjvcu3kwgfexpjdka4ckqu,1,1633031180,0
cosmos16034a0d2jxjf0cj3ce99n2qrg6l7nn5672jt8y,1,1646026436,0
cosmos18d85rxmp5cajusd6d4tzu7zs45vzq3zyj6a9ez,1,1633200370,0
cosmos1qdqgnhgv8054wqe2g4w7xkffahw0h5p3cl7krr,1,1644693818,0
cosmos15j2x3rw0yhgkt8du2jfdy4gh3flmk730jtg3jp,1,1644759875,0
cosmos1z8zn6yudwzhncet2c4s8t8w85dqk780tjx2g96,1,1636204675,0
cosmos17dewh2k83fk6dhkwhdjucsenf5nfjcuvyf4a7e,1,1643242750,0
cosmos1nverc7uyr8rwgc5kzxln97cfu3jew7quqx8j8x,1,1634226553,0
cosmos1e4sfeuxv2zqxaswpngm43mp5rsvzta757ky62l,1,1646216414,1
cosmos16nhyay3zp4tmm0735204qg278rg0zkz8u6tuyd,1,1642282755,0
cosmos1n8m4cnt2tqzhysalwsll8l6kk04c0av8n20fdn,1,1644988543,0
cosmos1ng4x434s4j7cetq4xcc7nfhh4jug787dw8k4pe,1,1642850437,0
cosmos17du8ejnx49lrp7q4etaxu44qudd9l2v8lgm747,1,1643879610,0
cosmos1xjprl53yhvlc0av8r03d9z8vlxrjkesy386ss9,1,1645282818,0
cosmos1qkrrmj0vkraf2qwekep25zcyz2cjhswrtxu0vn,1,1643786173,0
cosmos1nag9m6ztn7qyaya5nh36ggcy0388mfaueukmn5,1,1645601060,0
cosmos1ax4442e56ugwlq7cd4t6xvexe3e2928dh4jn60,1,1645703224,0
cosmos1y9dr39d8nzf74pmvxd94fuc6n94deqv6qyu9ay,1,1643040754,0
cosmos1w4n4gllp7sygrgw9wfeyl8l9e07pc62jggdyx7,1,1646205351,1
cosmos1q2g95daqymd7xegqk2z529an8y3cz8ft87nc4r,1,1639255398,0
cosmos1glwzy7uyf50qh7qvm2j9clxrkzxcye4yl7nxcx,1,1635071895,0
cosmos1ceelkl6hak7qw93vqr5985zesy2q58cgca33dx,1,1636244116,0
cosmos1r5e5nsfr65pq5t35txpectyt24q2w5wl7l2xq0,1,1634079721,0
cosmos1r2fy4vc65e62tja59pk9fndxunr64jvvkwhuz6,1,1631855301,0
cosmos13e0nqx7d8lae8d56sth4a2wlhdgxlqh98t2wja,1,1644101171,0
cosmos1n89q73zazn36ael6tsu0n7d4rwuk4d04pm4umt,1,1635853177,0
cosmos1hns3f3l86nlcyqxwz598ymmpp5d4ztcgaslade,1,1640807387,0
cosmos1k883jfutv0070rzk0l8umajsllk9pka2zluwwx,1,1632868018,0
cosmos1megs8xh4n322wpxwjjv3f7zkzsk9luqe95v6ar,1,1635129848,0
cosmos1h88mcns2svpgvkw063w4sfz7e6m2erckuta88g,1,1641840586,0
cosmos1rj8twcmrxy4sd5duvk3pr23xj9rz7gv4es95rl,1,1645536395,0
cosmos1cusygvdw343z989hzpwyh6zfjhgluj2gc8gf8e,1,1644773527,0
cosmos1yp8ywd6qxgtnnm8x2082qd46fgqpmrn3phtzxy,1,1642918797,0
cosmos1fgx5022anwhxv3xswmrljj40jmev8wl27vhx52,1,1640078279,0
cosmos1vkhcqalahw4y2yflr35l6a3tzr9sfxsfwp5hdm,1,1640443192,0
cosmos1aa9cwl4z548cgw5q2v69569ztyjanlzx28cfpq,1,1638795695,0
cosmos147u9k2afwzedv9eaqur578wykfcsk5zqph2n8k,1,1634610019,0
cosmos1z7trpse5s9d70y5hgnc2rhlhjwy3dkkuhgajkl,1,1644150379,0
cosmos1e97j6z2r2gq5wqgt0qvghphm94v0yldgk2eyv2,1,1633191821,0
cosmos1lfu7pdxnrls8qjfel0nznergr4yyyn968js5a7,1,1645356527,0
cosmos15m5p3yv8djzvuny9zzyxa6lh95ljgtf5ard4d2,1,1633885642,0
cosmos19tjuywyh29jrtswnhlzmxyzkel5zy69yfk3lt3,1,1634580447,0
cosmos1e8xsuyphz090rw6wdn2ge58lnxfhwrn55kcnsv,1,1632527910,0
cosmos1vaftzeenhh0c67ef5thlem8n8evj76l9ejz2xt,1,1634135843,0
cosmos1389e6cwa7zhzd74w7lzln8gaeuhdefwqas5vq5,1,1637002600,0
cosmos1mq8xz0dxfx5at7xfy35hcqgkyqv8hv0n7a9a3g,1,1645724569,0
cosmos12slt96ddw9wtppg7ce2hgxvcax4wsxfpjf725t,1,1643415383,0
cosmos1ln4hcusndd0n3q5wh97up32t3gcjme20ault9u,1,1632868416,0
cosmos1nll8aw46lk9zs9hj4wsqgpxsgza0pxu4qvn448,1,1642499260,0
cosmos1vtdalrs0cgl0t4jwt6v92qwgga9q20flrjwudp,1,1640443656,0
cosmos1zaglk5q6n70dk8mcr9x5r0lqd5lrkqvkat6efd,1,1644068588,0
cosmos1nws05hp46hs4lfpt5swgujng7d28um5rs8p68r,1,1629735377,0
cosmos1vv9gp5rrlehuf9zvu5ytvmug78cvcvcfxkjcqn,1,1643811768,0
cosmos1p5xqrvs6azv7ves5skv9eyjf8xny928dy6cqll,1,1635855395,0
cosmos1mwf35tgvyayhcpxnf8hquvwq6a45f4sgaznrqq,1,1643197002,0
cosmos16ezwdfwgd9j0xqrteg0qskrx7en9x5vr50g9gq,1,1636148115,0
cosmos1m7zj5y9dn6f38579n352suk99t7mf83ga65wzp,1,1634535419,0
cosmos1mhskq7mulzd8q3xxrzsc5zr9u40qnruxart8cc,1,1632869958,0
cosmos1tynsec65f4rqgpfrk7jx8zcwjfzrzm2u4numaq,1,1643811776,0
cosmos1luctyt58cr29cw05ajraawc6g5a307ac89eatm,1,1636643777,0
cosmos1evm4z0qx8x2snylq63hyhrpr2x82n5s5lyk2jk,1,1644483708,0
cosmos126aaltvar32n4ncd0jlp4kzth0a7khzj97d28k,1,1645277900,0
cosmos1dtgl6l2kyegcfp692f8lm9y9v97scpc0al4ev3,1,1634087427,0
cosmos16ket0qf6yd5jaqgpplqj89je70my8np0lqzkkd,1,1643688821,0
cosmos1s2j46j6wpqj3kvcj9gfw8503j24nh7zfyc6c06,1,1645649658,0
cosmos198ku2ayslt0073qwlm0my4v00ccsk008vepm6j,1,1639406718,0
cosmos1eyzd2lyjpft5cj7mfvtuqkmwzxc5ats5pjlclw,1,1645563485,0
cosmos1f45z5l7alu6ysrgl0yx6tplczkml4ejhaajxak,1,1635854984,0
cosmos15wj4ly3vdc69928np0dgv0gtx8gu6e8n3uwq22,1,1642471275,0
cosmos1hm0zxcx7kkdpf7tdhxa3zj5fd46tec8k2my525,1,1641707348,0
cosmos12jyhp7g43rjtptgns78y3vpd6a404k86mx4jcm,1,1638246978,0
cosmos1ctyekph59nwpyvx5kan3l35hyrqvxfyrxur5ue,1,1644466651,0
cosmos15a73tsdzyn7dxkafcqeqe4y69uh6g6sjc03neg,1,1634301097,0
cosmos1dlvyh9njansqndnqssq7zezar4z2z3e0nh7f7g,1,1644084227,0
cosmos18kdl4wvfuuvux0856an39ql7742gre0lram8sz,1,1641368151,0
cosmos18xgcl840v6kz2lmk43etn3mmg7rxhns9fe9hkv,1,1634875820,0
cosmos1twxpger65m2pftcx9ct4fkxyrhdszkadr42v0d,1,1634335984,0
cosmos1krvmjxk48qznmg4paeuve7jwws4ns4feck2a8j,1,1634478951,0
cosmos1376p4e25snr0u9lwgcrgdq5g27uedvpnk8rvyx,1,1631855581,0
cosmos17g4j0vwvlnl5r9wakx0v7ny4pgjskgq6ctzrru,1,1636912783,0
cosmos1xuwej43zw5qw7r9cfzuuz0qf0e2zsupkutjc6t,1,1644373547,0
cosmos1twnjld99re85x72fmpv6rck87yty62at9tdlvg,1,1631566200,0
cosmos1dqcdzm90nyh07859gehghmgydaeulcxv9ytdqk,1,1644231307,0
cosmos1telaz7v79wnd679kuuyvf9y3lua86zvpppa7kw,1,1634534805,0
cosmos1rvnmayfa640t8f7gevae960pzgtj7dlh0z6ay3,1,1645783799,0
cosmos17n5mqrndz74dt4l9mame0kde5avpur5sk2nsmm,1,1635717928,0
cosmos13x2n46wrqk8z6a42kx587ytd6rn9rx5lu5d6ax,1,1635028947,0
cosmos1pr9wwlt38s5rgcqqvzqqtwsrdscuu9sh237ptl,1,1631788357,0
cosmos17qxv0sajqj649zv4hplpwh98paqh88g60xxt60,1,1643430131,0
